Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
443.7,437.5,444.4,436.5,757.6,446.85,449.2,446.13,436.8,0,1,0,0,0,1,0,0,1,0,1,0,0
445,443.5,447.8,442.4,767.3,446,449.2,447.75,437.5,0,1,0,0,0,1,1,0,0,0,1,0,0
449.1,445,450.4,443,743.9,444.95,449.2,447.75,437.5,0,1,0,0,0,1,1,0,0,0,1,0,1
454,449.1,454.7,446,668.9,444.95,449.2,447.75,437.5,0,1,0,0,0,1,1,0,0,0,1,0,1
472,454,482.3,453.6,606,457.65,457.65,447.75,437.5,0,0,1,1,0,0,0,0,1,0,1,0,1
527,472,541,471,625.8,487,487,447.75,437.5,0,1,0,1,0,0,1,0,0,0,1,0,1
531,527,567,512.5,666,501.05,500,447.75,437.5,0,1,1,0,1,0,1,0,0,0,1,0,1
532.9,531,548.4,521.1,664.9,501.05,500,447.75,437.5,0,1,0,0,1,0,1,0,0,0,1,0,1
530.7,532.9,546.5,518,627.4,501.75,500,448.55,437.5,0,1,0,0,1,0,0,1,0,0,1,0,1
536.8,530.7,546.1,523.8,662.2,504.7,500,447.7,437.5,0,1,0,0,1,0,0,1,0,0,1,0,1
538.8,536.8,543.7,532.4,646.3,505,500,449,437.5,0,1,0,0,1,0,0,1,0,0,0,1,1
570.9,538.8,579,535.8,639.7,512.5,506,449,437.5,0,1,0,0,1,0,0,1,0,0,0,1,1
572.7,570.9,593.7,561.5,674.7,523.65,513.35,449.35,438,0,1,0,0,1,0,0,1,0,0,1,0,1
574,572.9,586,565.2,674.8,532.35,513.35,449.85,439,0,1,0,0,1,0,1,0,0,0,1,0,1
585.2,574,588.5,574,705,553.1,513.35,450.98,439,1,0,0,0,1,0,1,0,0,0,1,0,1
576.9,585.2,592.1,561.3,659.3,555.85,513.35,452.23,439.75,0,1,0,0,1,0,0,1,0,0,1,0,1
583,576.9,585,571.1,681.3,555.85,513.35,452.45,439.75,0,1,0,0,1,0,1,0,0,0,1,0,1
575.5,583,583.7,570,667.8,558.75,513.35,452.95,439.75,0,1,0,0,1,0,1,0,0,0,1,0,1
580.1,575.5,582.4,572.5,677,563.05,513.35,454.58,439.75,0,0,1,0,1,0,0,1,0,0,1,0,1
614.5,580.1,615,579.3,640.5,575.4,524,454.58,439.75,0,1,0,0,1,0,0,1,0,0,1,0,1
671,614.6,685,607,664.8,623.15,559,454.58,439.75,0,1,0,0,1,0,1,0,0,0,1,0,1
705.9,672,719,659.9,648.1,640.15,576,454.23,439.75,0,1,1,0,1,0,1,0,0,0,1,0,1
684.5,705.9,705.9,656.5,649.7,640.15,576,449.68,439.75,0,0,1,0,1,0,0,1,0,0,1,0,1
696.9,684.5,699.1,669.2,648,640.15,577.05,449.68,440.3,0,0,1,0,1,0,0,1,0,0,1,0,1
769.5,697,778.5,697,667.2,674.25,606.8,449.68,442,1,0,0,0,1,0,1,0,0,0,1,0,1
748.7,769.5,780,703.1,653.7,675,608.25,449.1,442,0,1,1,0,0,1,0,1,0,0,1,0,1
757.6,748.7,789.7,721.6,659.8,681.1,616.05,448.03,442,0,0,1,0,1,0,0,1,0,0,1,0,1
767.3,757.6,771.9,740,665.5,684.5,616.35,447.6,442,1,0,0,0,1,0,0,1,0,0,1,0,1
743.9,767.3,767.7,724.3,665.3,698.35,617.85,447.08,442,0,0,1,0,1,0,0,1,0,0,1,0,1
668.9,705.8,715.8,668.9,683.2,723.1,621.65,447.08,442,1,0,0,0,1,0,1,0,0,0,1,0,1
606,669,688.2,588.9,674.3,689.3,630.35,457.65,447.15,1,0,0,0,1,0,0,0,1,0,1,0,1
625.8,605.6,638.2,555.6,675,672.65,651.1,487,476.5,0,0,1,0,1,0,0,0,1,0,0,1,1
666,625.8,680,625.8,665.8,672.65,653.85,500.53,489.5,0,1,0,0,1,0,0,0,1,0,1,0,1
664.9,665.5,698,642.8,665,672.65,653.85,500.53,489.5,0,0,1,0,1,0,1,0,0,0,1,0,1
627.4,664.9,667.9,614.3,648,672.65,656.75,500.88,492.25,0,0,1,0,1,0,1,0,0,0,1,0,1
662.2,627.4,662.2,617.3,654,663.75,661.05,502.35,492.9,0,0,1,0,1,0,1,0,0,0,1,0,1
646.3,662.2,664.3,633,661.8,661.65,662.75,502.5,495,1,0,0,0,0,1,1,0,0,0,1,0,2
639.7,646.6,646.6,622,654.2,635.7,672.65,509.25,501,0,1,0,0,0,1,1,0,0,0,1,0,1
674.7,640,677.5,635.6,648.5,626.8,672.65,518.5,508.85,1,0,0,0,0,1,1,0,0,0,1,0,2
674.8,674.7,690.6,667.6,654.5,626.8,672.65,522.85,509.85,0,0,1,0,0,1,0,1,0,0,1,0,2
705,674.8,705.3,673.4,658.3,659.8,672.65,533.23,510.05,0,0,1,0,0,1,1,0,0,0,1,0,2
659.3,706,707,644.4,655,660.65,672.65,534.6,510.05,0,0,1,0,0,1,0,0,1,0,1,0,2
681.3,659.3,684.2,644.5,623.7,660.65,672.65,534.6,510.1,0,0,1,0,0,1,1,0,0,0,1,0,2
667.8,681.3,682.7,659.3,608,662.15,672.65,536.05,511.1,0,0,1,0,0,1,1,0,0,0,1,0,2
677,667.8,682.6,667,604,664.5,672.65,538.2,513.35,0,0,1,0,0,1,1,0,0,0,1,0,2
640.5,677.4,682,610.1,0,658.55,672.65,549.7,524,0,0,1,0,0,1,1,0,0,0,1,0,2
664.8,640.5,666.6,634,0,658.55,672.65,591.08,559,0,0,1,0,0,1,1,0,0,0,1,0,2
648.1,664.8,664.8,624,0,658.55,672.65,608.08,576,0,0,1,0,0,1,1,0,0,0,1,0,2
649.7,648.1,651.5,636.9,0,658.55,672.65,608.08,576,0,0,1,0,0,1,0,0,1,0,1,0,2
648,649.7,662.5,643.4,604.1,658.55,672.65,608.6,576,0,0,1,0,0,1,0,0,1,0,1,0,2
667.2,648,678,645.6,604.1,647.15,672.65,640.53,605.75,0,1,1,0,0,1,1,0,0,0,1,0,2
653.7,667.1,669.9,652.5,604.1,646.4,672.65,641.63,606.5,0,0,1,0,0,1,1,0,0,0,1,0,2
659.8,653.7,666,650,590.3,646.35,663.75,648.58,611.35,0,1,0,0,0,1,1,0,0,0,1,0,2
665.5,659.8,669.6,658.2,591.3,646.05,661.65,650.43,611.35,0,0,1,0,0,1,1,0,0,0,1,0,2
665.3,665.5,669.6,659.1,585.5,651,635.7,658.1,611.35,0,0,1,0,0,1,0,1,0,0,1,0,1
683.2,665.3,689.7,663.6,583.7,656.85,631.3,672.38,611.35,0,0,1,0,1,0,0,1,0,0,1,0,1
674.3,683.2,686,666.5,569.4,663.3,631.3,659.83,611.35,0,1,1,0,1,0,0,1,0,0,1,0,1
675,674.3,676.6,666.3,564.6,666.55,658.55,661.88,611.35,0,0,1,0,1,0,1,0,0,0,1,0,1
665.8,675,676,661.3,574.2,667.65,658.55,663.25,611.35,0,1,1,0,1,0,1,0,0,0,1,0,1
665,665.8,668,657.6,571.8,669.85,658.55,663.25,611.35,0,1,1,0,1,0,1,0,0,0,1,0,1
648,665,668,640,572.2,664.85,658.55,664.7,611.35,0,1,0,0,1,0,0,0,1,0,1,0,1
654,648,657.1,645,573.5,664.85,658.55,662.4,611.35,1,0,0,0,1,0,0,0,1,0,1,0,0
661.8,654,664.1,650.5,582,664.85,658.55,662.2,611.35,0,0,1,0,1,0,1,0,0,0,1,0,1
654.2,661.8,664.4,650,581.4,664.85,658.55,654.18,611.35,1,0,0,0,1,0,1,0,0,0,1,0,1
648.5,654.2,657.6,640.6,588,663,658.55,649.73,611.35,0,0,1,0,0,1,1,0,0,0,1,0,0
654.5,648.5,657.1,646.6,583.5,658.3,658.55,649.73,611.35,0,0,1,0,0,1,0,0,1,0,1,0,2
658.3,657,660.4,654.5,580.3,658,658.55,666.23,611.35,0,0,1,0,0,1,1,0,0,0,1,0,2
655,658.3,660.5,651.8,577.2,654,649.9,666.65,611.35,0,0,1,0,0,1,1,0,0,0,1,0,1
623.7,655,655.1,621.3,578,644.65,649.9,666.65,611.35,0,0,1,0,0,1,0,0,1,0,1,0,2
608,622.7,627.3,605,568.5,634.7,647.35,667.4,611.35,1,0,0,0,0,1,0,0,1,0,1,0,2
604,608.3,615.3,595,574.2,629.7,642.35,668.58,611.35,1,0,0,0,0,1,0,0,1,0,1,0,2
0,0,0,0,574.8,332.2,344.85,665.6,611.35,0,1,0,0,0,1,0,0,1,0,1,0,0
0,0,0,0,579.5,330.25,344.85,665.6,611.35,0,1,0,0,0,1,0,0,1,0,1,0,0
0,0,0,0,576.2,330.25,344.85,665.6,611.35,0,1,0,0,0,1,0,0,1,0,1,0,0
0,0,0,0,572.7,330.25,344.85,665.6,611.35,0,1,0,0,0,1,0,0,1,0,1,0,0
604.1,604.1,604.1,604.1,579.8,330.25,344.85,665.6,612.4,0,0,1,0,0,1,0,1,0,0,1,0,2
604.1,604.1,604.1,604.1,609.9,327.55,344.85,659.9,612.4,0,1,0,0,0,1,0,1,0,0,1,0,1
604.1,604.1,604.1,604.1,614.5,313.65,344.85,659.53,613.1,0,1,0,0,0,1,0,1,0,0,1,0,1
590.3,604.1,614.5,579,611.5,307.65,344.85,655.05,616.05,1,0,0,0,0,1,0,1,0,0,1,0,1
591.3,590.5,599,587.8,615.2,307.25,344.85,653.85,616.35,0,1,0,0,0,1,0,1,0,0,1,0,1
585.5,591.3,593,584,619.8,307.25,344.85,643.35,617.85,0,1,0,0,0,1,0,1,0,0,1,0,1
583.7,585.5,590,582.1,631.7,307.25,343,644.08,621.65,0,1,0,0,1,0,0,1,0,0,1,0,1
569.4,583.7,583.7,564,626.3,307.25,338.3,647.3,630.35,0,1,0,0,0,1,0,1,0,0,1,0,1
564.6,569.4,574,563,628,588.75,338,662.55,651.1,0,1,0,0,1,0,1,0,0,0,1,0,1
574.2,564.6,579,564,612.1,588.75,334,663.1,653.85,0,1,0,0,1,0,1,0,0,0,1,0,1
571.8,574.2,577.9,569,611.6,588.75,334,664.2,653.85,0,1,0,0,1,0,1,0,0,0,1,0,1
572.2,571.8,578,569.7,614.2,588.75,332.2,661.7,656.75,0,1,0,0,1,0,1,0,0,0,1,0,1
573.5,572.3,577.2,570.8,613.9,581,332.2,661.7,661.05,0,1,0,0,0,1,0,1,0,0,1,0,1
582,573.5,582.8,571.3,611.8,578,332.2,661.7,662.75,0,1,0,0,0,1,1,0,0,0,0,1,1
581.4,582.1,584.2,580,610,576.5,330.25,661.7,672.65,1,0,0,0,1,0,0,1,0,0,0,1,1
588,581.4,590,581.4,607.7,576.5,330.25,660.78,672.65,0,1,0,0,1,0,1,0,0,0,0,1,1
583.5,588,590.7,581.1,613,576.85,330.25,658.43,672.65,0,0,1,0,1,0,1,0,0,0,0,1,1
580.3,583.5,586.9,580,609.8,577.35,330.25,658.28,672.65,0,1,0,0,1,0,0,1,0,0,0,1,1
577.2,580.3,581.1,574,600,579.85,327.55,651.95,672.65,1,0,0,0,1,0,1,0,0,0,0,1,1
578,577.2,579.5,575.1,597.4,580.2,313.65,647.28,672.65,0,1,0,0,1,0,1,0,0,0,0,1,1
568.5,578,578.9,567.2,597.1,578.95,307.65,641.03,672.65,0,1,0,0,1,0,1,0,0,0,0,1,1
574.2,568.5,574.4,568.3,603.3,578.95,307.25,636.03,672.65,0,1,0,0,1,0,1,0,0,0,0,1,1
574.8,574.2,578,573,602.5,578.95,307.25,338.53,394.85,0,1,0,0,1,0,1,0,0,0,0,1,1
579.5,574.8,580.2,574.2,600.4,578.95,307.25,337.55,394.85,0,1,0,0,1,0,1,0,0,0,0,1,1
576.2,579.5,579.5,572.7,609.1,578.95,307.25,337.55,394.85,0,1,0,0,1,0,1,0,0,0,0,1,1
572.7,576.2,578,571.5,605.5,577.05,588.75,337.55,394.85,0,1,0,0,0,1,0,0,1,0,0,1,2
579.8,572.7,581.1,570.6,603.8,574.15,588.75,337.55,394.85,0,1,0,0,0,1,1,0,0,0,0,1,2
609.9,579.8,612.4,576,604.6,589.8,588.75,336.2,394.85,1,0,0,0,1,0,1,0,0,0,0,1,1
614.5,609.9,618.7,604.6,611.1,592.95,590.85,329.25,394.85,1,0,0,0,1,0,0,1,0,0,0,1,1
611.5,614.5,615.7,605.7,614.1,593.5,590.85,326.25,385.95,1,0,0,0,1,0,0,1,0,0,0,1,1
615.2,611.5,616.7,609.8,609.1,594.65,590.85,326.05,383.85,0,0,1,0,1,0,0,1,0,0,0,1,1
619.8,615.1,620.6,610.8,612.6,595.6,591.8,326.05,357.9,1,0,0,0,1,0,0,1,0,0,0,1,1
631.7,619.8,636.2,617.8,611,603.4,599.6,325.13,353.5,0,0,1,0,1,0,0,1,0,0,0,1,1
626.3,631.7,633.5,621.3,614.1,603.4,599.6,322.78,353.5,0,0,1,0,1,0,0,1,0,0,0,1,1
628,626.3,629.7,624.9,613.5,603.4,600.1,463.38,353.5,0,0,1,0,1,0,1,0,0,0,1,0,1
612.1,628,635,598,620.1,606.1,601.7,461.38,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
611.6,612.1,615.2,608.1,620.5,617.1,601.7,461.38,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
614.2,611.6,618,610,616.6,617.1,601.7,460.48,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
613.9,614.2,617.4,612,618.9,617.1,601.7,456.6,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
611.8,613.9,617.3,611,641.7,617.1,601.7,455.1,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
610,611.8,614.2,609.5,637.6,617.1,601.7,453.38,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
607.7,610,610.6,605,637,616.5,601.7,453.38,353.5,1,0,0,0,1,0,1,0,0,0,1,0,1
613,607.7,615.9,607.4,643,616.5,601.7,453.55,353.5,0,0,1,0,1,0,1,0,0,0,1,0,1
609.8,613,615,608.9,640.2,616.5,601.7,453.8,353.5,0,1,0,0,1,0,1,0,0,0,1,0,1
600,609.8,612,600,644.2,609,601.7,453.7,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
597.4,600.1,600.1,592.7,639.8,605.35,601.7,446.93,344.85,0,1,0,0,1,0,0,0,1,0,1,0,1
597.1,597.4,598.7,596,638.8,605.05,602.25,443.3,344.85,0,1,0,0,1,0,0,0,1,0,1,0,1
603.3,597.1,604,596,631.8,605,603.4,443.1,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
602.5,603.3,605.8,601.5,632.5,604.3,603.4,443.1,344.85,0,1,0,0,1,0,0,0,1,0,1,0,1
600.4,602.5,603.6,597.6,636.7,604.3,603.4,443.1,344.85,0,1,0,0,1,0,0,0,1,0,1,0,1
609.1,600.4,610,599.9,665,604.3,603.4,443.1,344.85,0,1,1,0,1,0,1,0,0,0,1,0,1
605.5,609.1,609.9,602,659,603.85,603.4,582.9,344.85,1,0,0,0,1,0,0,1,0,0,1,0,1
603.8,605.5,605.8,603.1,654.7,602.35,606.1,581.45,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
604.6,603.8,607.8,603.2,659.5,601.35,614.45,589.28,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
611.1,604.6,612.9,604.3,678.7,604.45,614.45,591.9,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
614.1,611.1,616.9,611.1,688.7,606.45,614.45,592.18,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
609.1,614.1,614.2,607,693.5,607.25,614.45,592.75,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
612.6,609.1,613.2,608.9,714.5,607.25,614.45,593.7,344.85,0,1,0,0,0,1,1,0,0,0,1,0,1
611,612.7,614,609.6,702.5,608.4,613.85,601.5,343,0,1,0,0,0,1,1,0,0,0,1,0,1
614.1,610.7,617.3,610,704.1,609.65,613.85,601.5,338.3,0,1,0,0,0,1,1,0,0,0,1,0,1
613.5,614.1,615.9,612.7,707.4,610.2,613.85,601.75,338,0,1,0,0,0,1,1,0,0,0,1,0,1
620.1,613.5,621.2,613,712.2,612.2,606.95,603.9,334,0,1,0,0,1,0,0,1,0,0,1,0,1
620.5,620.1,622.9,617.9,745,613.6,607.8,609.4,334,0,0,1,0,1,0,0,1,0,0,1,0,1
616.6,620.5,620.9,614.4,740.7,614.95,607.8,609.4,332.2,0,1,0,0,1,0,0,1,0,0,1,0,1
618.9,616.6,620,615.9,754,614.95,607.8,609.4,332.2,0,1,1,0,1,0,0,1,0,0,1,0,1
641.7,618.9,646,618.1,752.9,627.45,619.35,609.4,332.2,0,1,0,0,1,0,1,0,0,0,1,0,1
637.6,641.9,644.1,637.3,729.7,627.8,619.35,609.4,330.25,0,1,0,0,1,0,0,1,0,0,1,0,1
637,637.6,643.7,636.4,739,628,619.35,609.1,330.25,0,0,1,0,0,1,1,0,0,0,1,0,1
643,637,645.4,636.7,750,629.35,619.35,609.1,330.25,0,0,1,0,1,0,0,0,1,0,1,0,1
640.2,643,645.7,637.9,742,629.5,619.35,609.1,330.25,0,0,1,0,1,0,1,0,0,0,1,0,1
644.2,640.2,645.8,639.8,737.7,630.2,619.35,605.35,327.55,0,1,0,0,1,0,0,1,0,0,1,0,1
639.8,644.2,644.6,637.8,740.4,630.2,621,603.53,318.1,0,1,0,0,1,0,0,1,0,0,1,0,1
638.8,639.8,641.7,632.9,731.2,630.95,621,603.65,318.1,0,1,0,0,1,0,0,1,0,0,1,0,1
631.8,638.7,643.9,627.8,725,632.05,621.8,604.2,318.1,0,0,1,0,1,0,1,0,0,0,1,0,1
632.5,631.8,633.6,628,731.5,636.8,621.8,603.85,318.1,0,1,0,0,1,0,1,0,0,0,1,0,1
636.7,632.5,639,632,731,636.8,622.95,603.85,318.1,0,1,0,0,1,0,1,0,0,0,1,0,1
665,636.7,671,635.1,739,649.4,636.5,603.85,318.1,0,1,1,0,1,0,1,0,0,0,1,0,1
659,665,671.4,656,755.4,649.6,637.25,603.63,599.6,0,1,0,0,1,0,0,0,1,0,1,0,1
654.7,659,659,654,774.9,649.6,637.3,604.23,599.6,0,1,0,0,1,0,1,0,0,0,1,0,1
659.5,654.7,670,652.7,765.3,649.6,637.85,607.9,599.6,0,1,0,0,1,0,0,1,0,0,1,0,1
678.7,659.5,685.6,658.5,768.5,656.7,646.3,609.45,599.6,0,1,0,0,1,0,0,1,0,0,1,0,1
688.7,678.7,690.6,676.7,750.6,659.2,648.8,610.45,599.6,0,1,0,0,1,0,0,1,0,0,1,0,1
693.5,688.7,695,681.6,757.4,661.5,651.95,610.85,599.6,0,1,0,0,1,0,0,1,0,0,1,0,1
714.5,693.5,724,692.3,765,678,666.8,610.85,599.6,0,1,1,0,0,1,0,1,0,0,1,0,1
702.5,714.5,716.6,697.8,765,679.55,667,611.13,599.6,0,0,1,0,1,0,0,1,0,0,1,0,1
704.1,702.5,706,688,770.5,688.35,668.35,611.75,599.6,0,1,0,0,1,0,0,1,0,0,1,0,1
707.4,708.1,709,699,772.9,688.35,668.5,612.03,600.1,0,1,0,0,1,0,0,1,0,0,1,0,1
712.2,707.4,720,707.4,770.2,688.35,669.2,609.58,601.7,0,1,0,0,1,0,0,1,0,0,1,0,1
745,712.2,747.5,710.1,778,703,680.95,610.7,601.7,0,0,1,0,0,1,1,0,0,0,1,0,1
740.7,745,762.4,735,775,719.55,689.15,611.38,601.7,1,0,0,0,1,0,1,0,0,0,1,0,1
754,740.7,756.9,734.5,774.5,722,690.25,611.38,601.7,0,1,0,0,0,1,1,0,0,0,1,0,1
752.9,754,760,740,777.4,725.2,695.1,623.4,606.6,0,1,0,0,1,0,1,0,0,0,1,0,1
729.7,752.9,757,712,784.2,725.2,695.1,623.58,606.6,0,1,0,0,1,0,0,1,0,0,1,0,1
739,729.7,740.6,728.1,791,725.2,695.1,623.68,606.6,0,0,1,0,1,0,1,0,0,0,1,0,1
750,739,753.9,733.3,790.2,730.7,695.1,624.35,606.6,0,1,0,0,1,0,0,0,1,0,1,0,1
742,749.8,750.9,730.8,790.6,734.9,695.1,624.43,606.6,0,1,0,0,1,0,1,0,0,0,1,0,1
737.7,742,744.3,727.6,798,736.25,695.1,624.78,606.6,0,0,1,0,1,0,1,0,0,0,1,0,1
740.4,737.7,741.1,730,830,737.2,695.1,625.6,606.6,1,0,0,0,1,0,0,1,0,0,1,0,1
731.2,740.4,741,720,859.2,736,695.1,625.98,607.15,0,1,0,0,0,1,0,1,0,0,1,0,1
725,731.2,736.2,722.5,919,736,695.2,626.93,608.3,0,0,1,0,0,1,1,0,0,0,1,0,1
731.5,724.9,735,724.9,895.2,734.5,697.2,629.3,608.3,0,1,0,0,1,0,1,0,0,0,1,0,1
731,731.5,733.9,728.7,898,736.95,698.75,629.88,608.3,0,0,1,0,1,0,1,0,0,0,1,0,1
739,731,743.1,729.1,906.4,736.95,707.55,642.95,620.8,0,1,0,0,1,0,0,0,1,0,1,0,1
755.4,739,756,738.8,936.3,738,707.55,643.43,621,0,1,0,0,0,1,1,0,0,0,1,0,1
774.9,755.4,779.2,755.2,981.7,749.6,715.95,643.45,623.7,0,1,0,0,1,0,0,1,0,0,1,0,1
765.3,774.9,774.9,756,972.6,749.6,718.85,643.73,632.05,0,1,0,0,1,0,0,1,0,0,1,0,1
768.5,765.5,770,760.9,959.3,749.6,727.95,651.5,639.15,0,1,0,0,1,0,0,1,0,0,1,0,1
750.6,768.5,769,744.6,966.6,750.85,730.4,654,641.65,0,1,0,0,1,0,1,0,0,0,0,1,1
757.4,750.6,758.5,750.4,999,752.05,733.6,656.73,643.85,0,0,1,0,1,0,1,0,0,0,1,0,1
765,757.2,772.2,749.1,1019.3,753.95,733.6,672.4,658.35,0,0,1,0,1,0,1,0,0,0,1,0,1
765,765,773.2,762.7,1037.5,754.15,733.6,673.28,658.35,0,0,1,0,1,0,0,0,1,0,1,0,1
770.5,765,772.7,765,1139.6,759,739.1,678.35,658.35,1,0,0,0,0,1,1,0,0,0,1,0,1
772.9,770.5,777.8,770,1003.2,761.9,743.3,678.43,658.35,1,0,0,0,1,0,0,1,0,0,1,0,1
770.2,772.9,773.7,761.8,898,761.2,744.65,678.78,658.35,0,0,1,0,1,0,0,1,0,0,1,0,1
778,770.2,784.1,770.2,908.8,764.35,748.05,691.98,670.1,0,1,0,0,1,0,1,0,0,0,1,0,1
775,778,788.9,763.7,915.9,766.75,750.45,704.35,677.55,0,1,0,0,1,0,0,0,1,0,1,0,1
774.5,775,781.2,771.2,903,769,750.45,706.13,677.55,0,0,1,0,0,1,1,0,0,0,1,0,1
777.4,774.5,780.1,774.5,905.8,769,750.45,710.15,677.55,0,1,0,0,0,1,0,1,0,0,1,0,1
784.2,777.4,785,775.9,778.6,775.35,754.45,710.15,677.55,0,1,0,0,1,0,0,1,0,0,1,0,1
791,784.2,793,784.2,804.6,777.4,756.5,710.15,677.55,0,1,0,0,1,0,1,0,0,0,1,0,1
790.2,791,792.8,784.4,828.1,777.4,756.5,712.9,677.55,0,1,0,0,1,0,1,0,0,0,1,0,1
790.6,790.2,792.2,788,815.3,777.4,756.5,715,677.55,0,1,0,0,1,0,0,1,0,0,0,1,1
798,790.6,802.3,788,820.7,783,761.15,715.68,677.55,0,1,0,0,0,1,1,0,0,0,1,0,1
830,798.8,830.5,795,830.1,797.1,775.25,716.15,679.2,1,0,0,0,1,0,1,0,0,0,1,0,1
859.2,829.3,873.9,825,904,822.55,798.2,715.55,679.2,1,0,0,0,1,0,0,1,0,0,1,0,1
919,859.2,920,859,887.8,847.25,822.45,715.6,680,0,1,0,0,1,0,1,0,0,0,1,0,1
895.2,919,919.8,882.8,900.3,847.95,824.35,715.85,680,1,0,0,0,1,0,1,0,0,0,1,0,1
898,895.2,901.5,858.6,896,852.1,824.55,717.85,681.15,0,0,1,0,1,0,1,0,0,0,1,0,1
906.4,898,920,894.2,924,852.2,829.4,722.25,682.2,0,1,1,0,1,0,1,0,0,0,1,0,1
936.3,906.4,940,903.5,923.7,864,842.3,722.78,682.75,0,1,0,0,0,1,0,1,0,0,1,0,1
981.7,936.4,983,936.4,910,885.5,863.8,732.78,691.2,0,0,1,0,1,0,0,1,0,0,1,0,1
972.6,981.7,983,949,886.1,889,863.8,734.23,691.75,0,1,0,0,0,1,0,1,0,0,1,0,1
959.3,974.7,974.7,929.8,893.3,904,863.8,738.78,693.1,0,0,1,0,0,1,0,1,0,0,1,0,1
966.6,959.2,968,945,915.1,920.8,866.05,740.63,693.1,0,1,0,0,1,0,0,1,0,0,1,0,1
999,966.6,1006.5,961.3,916.7,932.55,877.8,742.83,694.05,0,1,1,0,1,0,1,0,0,0,1,0,1
1019.3,999.2,1034.8,997.3,919.4,946.7,898.3,743.78,694.4,0,1,1,0,1,0,1,0,0,0,1,0,1
1037.5,1019.3,1038.7,1013.5,912.6,966.45,900.25,743.88,694.6,0,1,0,0,1,0,0,0,1,0,1,0,1
1139.6,1037.5,1150,1036.4,917.4,1026.75,955.9,749.05,695.95,0,1,0,0,0,1,1,0,0,0,1,0,1
1003.2,1139.8,1166,865.4,966.2,1015.7,963.9,752.6,696.1,0,1,0,0,0,1,1,0,0,0,1,0,1
898,1003.8,1025,871,983.7,1015.7,964.85,752.93,696.8,0,1,0,0,0,1,0,0,1,0,1,0,1
908.8,898.5,911,816.1,1005.7,991.05,964.85,756.2,699.25,0,1,1,0,1,0,0,0,1,0,1,0,1
915.9,908.8,942.5,890,1015.7,991.05,968.6,758.6,702.4,1,0,0,0,1,0,0,0,1,0,1,0,1
903,915.9,916.1,876.3,1031.1,991.05,970.25,759.73,703.5,0,0,1,0,1,0,0,0,1,0,1,0,1
905.8,903,917.9,895.5,1006.6,991.05,970.95,759.73,708.35,0,0,1,0,1,0,0,0,1,0,1,0,1
778.6,905.8,922.6,760,1022.6,963,963,764.9,708.35,1,0,0,1,0,0,0,1,0,0,1,0,1
804.6,779.5,831.2,738.7,1052.1,952.35,952.35,766.95,710.4,0,0,1,1,0,0,0,0,1,0,1,0,1
828.1,804.6,832.3,776,1048.8,952.35,952.35,766.95,710.4,1,0,0,1,0,0,0,0,1,0,1,0,1
815.3,828.1,838.5,800.7,985,881.85,952.35,766.95,710.4,0,0,1,0,0,1,0,0,1,0,1,0,0
820.7,815.3,823,805.1,992,840.6,952.35,772.08,715.05,0,1,1,0,0,1,0,0,1,0,1,0,0
830.1,820.7,837.9,814.8,1000.3,840.6,952.35,786.18,729.15,0,0,1,0,0,1,0,0,1,0,1,0,0
904,830.1,910.8,828,996,830.65,952.35,810.38,750.85,1,0,0,0,0,1,0,0,1,0,1,0,1
887.8,904,913.8,847.3,996.5,830.65,952.35,834.85,774,0,1,0,0,0,1,1,0,0,0,1,0,1
900.3,887.6,908.2,884.6,1013.7,830.65,952.35,836.15,776,0,0,1,0,0,1,1,0,0,0,1,0,1
896,900.3,904.5,883.3,1013.8,826.25,952.35,838.33,777.55,0,0,1,0,0,1,1,0,0,0,1,0,1
924,895.7,931,893.9,1038.4,853.5,952.35,840.8,786.35,0,1,1,0,0,1,1,0,0,0,1,0,1
923.7,924,939.7,892,1056.2,870.2,952.35,853.15,796.35,1,0,0,0,0,1,1,0,0,0,1,0,1
910,923.7,928.8,910,1059.8,872.4,952.35,874.65,817.85,1,0,0,0,0,1,1,0,0,0,1,0,1
886.1,908.4,927,884.2,1056.2,877.25,952.35,876.4,820.75,0,1,1,0,0,1,1,0,0,0,1,0,1
893.3,886.1,899.6,884.2,1091.2,883.85,952.35,883.9,829.85,0,0,1,0,0,1,1,0,0,0,1,0,1
915.1,893.3,917.6,893.3,1129.6,893.5,952.35,893.43,832.3,0,0,1,0,0,1,1,0,0,0,1,0,1
